;org.jpacman.framework.ui.ButtonPanel#ButtonPanel();org.jpacman.framework.ui.ButtonPanel#withInteractor(org.jpacman.framework.ui.PacmanInteraction);org.jpacman.framework.ui.ButtonPanel#getPacmanInteractor();org.jpacman.framework.ui.ButtonPanel#invariant();org.jpacman.framework.ui.ButtonPanel#initialize();org.jpacman.framework.ui.ButtonPanel#addButton(javax.swing.JButton);org.jpacman.framework.ui.ButtonPanel#setPanelSize();org.jpacman.framework.ui.ButtonPanel#initializeStartButton();org.jpacman.framework.ui.ButtonPanel#initializeStopButton();org.jpacman.framework.ui.ButtonPanel#createExitButton();org.jpacman.framework.ui.ButtonPanel#pause();org.jpacman.framework.ui.ButtonPanel#start();org.jpacman.framework.ui.ButtonPanel#withParent(javax.swing.JFrame);org.jpacman.framework.ui.ButtonPanel#update(java.util.Observable,java.lang.Object);org.jpacman.framework.ui.ButtonPanel#enableStartStop();org.jpacman.framework.factory.FactoryException#FactoryException(java.lang.String);org.jpacman.framework.factory.FactoryException#FactoryException(java.lang.String,java.lang.Throwable);org.jpacman.framework.ui.MainUI#MainUI();org.jpacman.framework.ui.MainUI#createUI();org.jpacman.framework.ui.MainUI#createButtonPanel(org.jpacman.framework.ui.PacmanInteraction);org.jpacman.framework.ui.MainUI#createMainGrid();org.jpacman.framework.ui.MainUI#setGridSize();org.jpacman.framework.ui.MainUI#createStatusField();org.jpacman.framework.ui.MainUI#createStatusPanel();org.jpacman.framework.ui.MainUI#update(java.util.Observable,java.lang.Object);org.jpacman.framework.ui.MainUI#initialize();org.jpacman.framework.ui.MainUI#initializeNormalGame();org.jpacman.framework.ui.MainUI#start();org.jpacman.framework.ui.MainUI#createBoardView();org.jpacman.framework.ui.MainUI#createModel();org.jpacman.framework.ui.MainUI#eventHandler();org.jpacman.framework.ui.MainUI#getGame();org.jpacman.framework.ui.MainUI#getGhostController();org.jpacman.framework.ui.MainUI#withGhostController(org.jpacman.framework.controller.IController);org.jpacman.framework.ui.MainUI#withBoard(java.lang.String);org.jpacman.framework.ui.MainUI#withFactory(org.jpacman.framework.factory.IGameFactory);org.jpacman.framework.ui.MainUI#withButtonPanel(org.jpacman.framework.ui.ButtonPanel);org.jpacman.framework.ui.MainUI#withModelInteractor(org.jpacman.framework.ui.PacmanInteraction);org.jpacman.framework.ui.MainUI#main();org.jpacman.framework.ui.MainUI#main(java.lang.String[]);org.jpacman.framework.model.Ghost#Ghost();org.jpacman.framework.model.Ghost#getSpriteType();org.jpacman.framework.model.Sprite#Sprite();org.jpacman.framework.model.Sprite#spriteInvariant();org.jpacman.framework.model.Sprite#getTile();org.jpacman.framework.model.Sprite#occupy(org.jpacman.framework.model.Tile);org.jpacman.framework.model.Sprite#deoccupy();org.jpacman.framework.model.Sprite#getSpriteType();org.jpacman.framework.model.Sprite#toString();org.jpacman.framework.model.Food#Food();org.jpacman.framework.model.Food#foodInvariant();org.jpacman.framework.model.Food#getPoints();org.jpacman.framework.model.Food#setPoints(int);org.jpacman.framework.model.Food#getSpriteType();org.jpacman.test.framework.model.SpriteTest$1#SpriteTest$1(org.jpacman.test.framework.model.SpriteTest);org.jpacman.test.framework.model.SpriteTest$2#SpriteTest$2(org.jpacman.test.framework.model.SpriteTest);org.jpacman.framework.model.Tile#Tile(int,int);org.jpacman.framework.model.Tile#tileInvariant();org.jpacman.framework.model.Tile#getX();org.jpacman.framework.model.Tile#getY();org.jpacman.framework.model.Tile#topSprite();org.jpacman.framework.model.Tile#containsSprite(org.jpacman.framework.model.Sprite);org.jpacman.framework.model.Tile#dropSprite(org.jpacman.framework.model.Sprite);org.jpacman.framework.model.Tile#addSprite(org.jpacman.framework.model.Sprite);org.jpacman.framework.model.Tile#toString();org.jpacman.framework.ui.PacmanInteraction#PacmanInteraction();org.jpacman.framework.ui.PacmanInteraction#invariant();org.jpacman.framework.ui.PacmanInteraction#start();org.jpacman.framework.ui.PacmanInteraction#stop();org.jpacman.framework.ui.PacmanInteraction#exit();org.jpacman.framework.ui.PacmanInteraction#up();org.jpacman.framework.ui.PacmanInteraction#down();org.jpacman.framework.ui.PacmanInteraction#left();org.jpacman.framework.ui.PacmanInteraction#right();org.jpacman.framework.ui.PacmanInteraction#movePlayer(org.jpacman.framework.model.Direction);org.jpacman.framework.ui.PacmanInteraction#controlling(org.jpacman.framework.controller.IController);org.jpacman.framework.ui.PacmanInteraction#getCurrentState();org.jpacman.framework.ui.PacmanInteraction#withDisposable(org.jpacman.framework.ui.IDisposable);org.jpacman.framework.ui.PacmanInteraction#withGameInteractor(org.jpacman.framework.model.IGameInteractor);org.jpacman.framework.ui.PacmanInteraction#stopControllers();org.jpacman.framework.ui.PacmanInteraction#startControllers();org.jpacman.framework.ui.PacmanInteraction#getGame();org.jpacman.framework.ui.PacmanInteraction#update(java.util.Observable,java.lang.Object);org.jpacman.framework.ui.PacmanInteraction#updateState();org.jpacman.framework.ui.PacmanInteraction#updateState(org.jpacman.framework.ui.PacmanInteraction$MatchState);org.jpacman.framework.ui.PacmanInteraction$MatchState#PacmanInteraction$MatchState(java.lang.String,int,java.lang.String);org.jpacman.framework.ui.PacmanInteraction$MatchState#values();org.jpacman.framework.ui.PacmanInteraction$MatchState#valueOf(java.lang.String);org.jpacman.framework.ui.PacmanInteraction$MatchState#message();org.jpacman.framework.model.Direction#Direction(java.lang.String,int,int,int);org.jpacman.framework.model.Direction#values();org.jpacman.framework.model.Direction#valueOf(java.lang.String);org.jpacman.framework.model.Direction#getDx();org.jpacman.framework.model.Direction#getDy();org.jpacman.framework.view.BoardView#BoardView(org.jpacman.framework.model.IBoardInspector);org.jpacman.framework.view.BoardView#worldWidth();org.jpacman.framework.view.BoardView#worldHeight();org.jpacman.framework.view.BoardView#windowWidth();org.jpacman.framework.view.BoardView#windowHeight();org.jpacman.framework.view.BoardView#createDrawArea();org.jpacman.framework.view.BoardView#paint(java.awt.Graphics);org.jpacman.framework.view.BoardView#drawCells(java.awt.Graphics2D);org.jpacman.framework.view.BoardView#drawCell(java.awt.Graphics2D,int,int);org.jpacman.framework.view.BoardView#fullArea(int,int);org.jpacman.framework.view.BoardView#centeredArea(int,int,int);org.jpacman.framework.view.BoardView#spriteColor(int,int);org.jpacman.framework.view.BoardView#spriteImage(org.jpacman.framework.model.Sprite);org.jpacman.framework.view.BoardView#nextAnimation();org.jpacman.framework.ui.PointsPanel#PointsPanel();org.jpacman.framework.ui.PointsPanel#initialize(org.jpacman.framework.model.IPointInspector);org.jpacman.framework.ui.PointsPanel#update(java.util.Observable,java.lang.Object);org.jpacman.framework.ui.PointsPanel#displayPoints();org.jpacman.framework.model.Level#Level();org.jpacman.framework.model.Level#setMapFile(java.lang.String);org.jpacman.framework.model.Level#setFactory(org.jpacman.framework.factory.IGameFactory);org.jpacman.framework.model.Level#parseMap();org.jpacman.framework.model.Level#getMapFile();org.jpacman.framework.model.Level#getGame();org.jpacman.framework.factory.DefaultGameFactory#DefaultGameFactory();org.jpacman.framework.factory.DefaultGameFactory#makeGame();org.jpacman.framework.factory.DefaultGameFactory#makePlayer();org.jpacman.framework.factory.DefaultGameFactory#makeGhost();org.jpacman.framework.factory.DefaultGameFactory#makeFood();org.jpacman.framework.factory.DefaultGameFactory#makeWall();org.jpacman.framework.factory.DefaultGameFactory#makeBoard(int,int);org.jpacman.framework.factory.DefaultGameFactory#getGame();org.jpacman.framework.factory.MapParser#MapParser(org.jpacman.framework.factory.IGameFactory);org.jpacman.framework.factory.MapParser#parseMap(java.lang.String[]);org.jpacman.framework.factory.MapParser#addSprite(char,int,int);org.jpacman.framework.factory.MapParser#getSprite(char);org.jpacman.framework.factory.MapParser#invalidSprite(char);org.jpacman.framework.factory.MapParser#getResourceStream(java.lang.String);org.jpacman.framework.factory.MapParser#parseFromFile(java.lang.String);org.jpacman.framework.factory.MapParser#getMap(java.lang.String);org.jpacman.framework.factory.MapParser#getMap(java.io.BufferedReader);org.jpacman.framework.model.Player#Player();org.jpacman.framework.model.Player#getPoints();org.jpacman.framework.model.Player#playerInvariant();org.jpacman.framework.model.Player#addPoints(int);org.jpacman.framework.model.Player#die();org.jpacman.framework.model.Player#isAlive();org.jpacman.framework.model.Player#getSpriteType();org.jpacman.framework.model.Player#getDirection();org.jpacman.framework.model.Player#setDirection(org.jpacman.framework.model.Direction);org.jpacman.framework.model.Player#resurrect();org.jpacman.framework.model.Wall#Wall();org.jpacman.framework.model.Wall#getSpriteType();org.jpacman.framework.model.Game#Game();org.jpacman.framework.model.Game#setBoard(org.jpacman.framework.model.Board);org.jpacman.framework.model.Game#movePlayer(org.jpacman.framework.model.Direction);org.jpacman.framework.model.Game#eatFood(org.jpacman.framework.model.Player,org.jpacman.framework.model.Sprite);org.jpacman.framework.model.Game#dieIfGhost(org.jpacman.framework.model.Player,org.jpacman.framework.model.Sprite);org.jpacman.framework.model.Game#moveGhost(org.jpacman.framework.model.Ghost,org.jpacman.framework.model.Direction);org.jpacman.framework.model.Game#tileCanBeOccupied(org.jpacman.framework.model.Tile);org.jpacman.framework.model.Game#addPlayer(org.jpacman.framework.model.Player);org.jpacman.framework.model.Game#addGhost(org.jpacman.framework.model.Ghost);org.jpacman.framework.model.Game#addFood(org.jpacman.framework.model.Food);org.jpacman.framework.model.Game#getBoard();org.jpacman.framework.model.Game#getPlayer();org.jpacman.framework.model.Game#attach(java.util.Observer);org.jpacman.framework.model.Game#notifyViewers();org.jpacman.framework.model.Game#getPointManager();org.jpacman.framework.model.Game#getGhosts();org.jpacman.framework.model.Game#getBoardInspector();org.jpacman.framework.model.Game#died();org.jpacman.framework.model.Game#won();org.jpacman.framework.model.Game#getPointManager();org.jpacman.framework.model.PointManager#PointManager();org.jpacman.framework.model.PointManager#invariant();org.jpacman.framework.model.PointManager#addPointsToBoard(int);org.jpacman.framework.model.PointManager#consumePointsOnBoard(int);org.jpacman.framework.model.PointManager#consumePointsOnBoard(org.jpacman.framework.model.Player,int);org.jpacman.framework.model.PointManager#allEaten();org.jpacman.framework.model.PointManager#getFoodEaten();org.jpacman.framework.model.PointManager#totalFoodInGame();org.jpacman.framework.model.Board#Board(int,int);org.jpacman.framework.model.Board#tileInvariant();org.jpacman.framework.model.Board#getHeight();org.jpacman.framework.model.Board#getWidth();org.jpacman.framework.model.Board#put(org.jpacman.framework.model.Sprite,int,int);org.jpacman.framework.model.Board#withinBorders(int,int);org.jpacman.framework.model.Board#spriteAt(int,int);org.jpacman.framework.model.Board#spriteTypeAt(int,int);org.jpacman.framework.model.Board#tileAt(int,int);org.jpacman.framework.model.Board#tileAtOffset(org.jpacman.framework.model.Tile,int,int);org.jpacman.framework.model.Board#tunnelledCoordinate(int,int,int);org.jpacman.framework.model.Board#tileAtDirection(org.jpacman.framework.model.Tile,org.jpacman.framework.model.Direction);org.jpacman.framework.model.Board#onBoardMessage(int,int);org.jpacman.framework.controller.RandomGhostMover#RandomGhostMover(org.jpacman.framework.model.IGameInteractor);org.jpacman.framework.controller.RandomGhostMover#doTick();org.jpacman.framework.controller.AbstractGhostMover#AbstractGhostMover(org.jpacman.framework.model.IGameInteractor);org.jpacman.framework.controller.AbstractGhostMover#controllerInvariant();org.jpacman.framework.controller.AbstractGhostMover#actionPerformed(java.awt.event.ActionEvent);org.jpacman.framework.controller.AbstractGhostMover#start();org.jpacman.framework.controller.AbstractGhostMover#stop();org.jpacman.framework.controller.AbstractGhostMover#getRandomGhost();org.jpacman.framework.controller.AbstractGhostMover#getRandomizer();org.jpacman.framework.controller.AbstractGhostMover#gameInteraction();org.jpacman.framework.view.ImageLoader#ImageLoader();org.jpacman.framework.view.ImageLoader#ImageLoader(int,int);org.jpacman.framework.view.ImageLoader#loadImages();org.jpacman.framework.view.ImageLoader#monsterAnimationCount();org.jpacman.framework.view.ImageLoader#playerAnimationCount();org.jpacman.framework.view.ImageLoader#player(org.jpacman.framework.model.Direction,int);org.jpacman.framework.view.ImageLoader#monster(int);org.jpacman.framework.view.ImageLoader#getImage(java.lang.String);org.jpacman.framework.view.ImageLoader#resize(java.awt.Image);org.jpacman.framework.view.Animator#Animator(org.jpacman.framework.view.BoardView);org.jpacman.framework.view.Animator#stop();org.jpacman.framework.view.Animator#start();org.jpacman.framework.view.Animator#doTick();org.jpacman.framework.view.Animator$1#Animator$1(org.jpacman.framework.view.Animator);org.jpacman.framework.view.Animator$1#actionPerformed(java.awt.event.ActionEvent);org.jpacman.framework.ui.PacmanKeyListener#PacmanKeyListener(org.jpacman.framework.ui.IPacmanInteraction);org.jpacman.framework.ui.PacmanKeyListener#keyTyped(java.awt.event.KeyEvent);org.jpacman.framework.ui.PacmanKeyListener#keyPressed(java.awt.event.KeyEvent);org.jpacman.framework.ui.PacmanKeyListener#keyReleased(java.awt.event.KeyEvent);org.jpacman.framework.ui.ButtonPanel$1#ButtonPanel$1(org.jpacman.framework.ui.ButtonPanel);org.jpacman.framework.ui.ButtonPanel$1#actionPerformed(java.awt.event.ActionEvent);org.jpacman.framework.ui.ButtonPanel$2#ButtonPanel$2(org.jpacman.framework.ui.ButtonPanel);org.jpacman.framework.ui.ButtonPanel$2#actionPerformed(java.awt.event.ActionEvent);org.jpacman.framework.ui.ButtonPanel$3#ButtonPanel$3(org.jpacman.framework.ui.ButtonPanel);org.jpacman.framework.ui.ButtonPanel$3#actionPerformed(java.awt.event.ActionEvent);org.jpacman.framework.model.IBoardInspector$SpriteType#IBoardInspector$SpriteType(java.lang.String,int);org.jpacman.framework.model.IBoardInspector$SpriteType#values();org.jpacman.framework.model.IBoardInspector$SpriteType#valueOf(java.lang.String);org.jpacman.test.framework.model.SpriteTest$3#SpriteTest$3(org.hamcrest.Matcher,java.lang.String,java.lang.String);org.jpacman.test.framework.model.SpriteTest$3#featureValueOf(org.jpacman.framework.model.Sprite);org.jpacman.test.framework.model.SpriteTest$3#featureValueOf(java.lang.Object)
org.jpacman.test.framework.accept.MoveGhostStoryTest#test_S3_2_GhostFood;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
org.jpacman.test.framework.accept.MoveGhostStoryTest#test_S3_4_GhostKillsPlayer;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
org.jpacman.test.framework.accept.MoveGhostStoryTest#testInitialSetup;1;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testInitialSetting;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testObserverAfterGhostMove;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC6_GhostMovesToFood;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC2b_GhostMovesToWall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC5_PlayerMovesToFood;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC3_PlayerMovesToGhost;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC1a_PlayerMovesToEmpty;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC2a_PlayerMovesToWall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC1b_GhostMovesToEmpty;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testC4_GhostMovesToPlayer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
org.jpacman.test.framework.model.GameTest#testObserverAfterPlayerMove;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
